543405435	5434	5435	3	*
543205433	5432	5433	3	*
540005432	5400	5432	3	*
543005431	5430	5431	5	*
542905430	5429	5430	5	*
542705428	5427	5428	5	*
542605427	5426	5427	5	*
542505426	5425	5426	5	*
542405425	5424	5425	5	*
542305424	5423	5424	5	*
542205423	5422	5423	5	*
542105422	5421	5422	5	*
542005421	5420	5421	5	*
541305420	5420	5413	3	*
538105420	5420	5381	3	*
541805419	5418	5419	3	*
541705418	5417	5418	3	*
541505416	5415	5416	3	*
541405415	5414	5415	3	*
540905413	5409	5413	3	*
541005413	5413	5410	3	*
541005411	5410	5411	3	*
540905410	5409	5410	3	*
540305408	5408	5403	4	*
538105408	5408	5381	3	*
540605407	5405	5407	4	*
540305407	5403	5407	4	*
540405407	5404	5407	4	*
540405405	5404	5405	4	*
540005401	5400	5401	3	*
539705398	5397	5398	3	*
5405396	5396	54	3	*
539405395	5394	5395	3	*
5405395	5395	54	3	*
539305394	5393	5394	3	*
539105392	5391	5392	3	*
539005391	5390	5391	3	*
538805389	5388	5389	3	*
538705388	5387	5388	3	*
538605387	5386	5387	3	*
538505386	5385	5386	3	*
538205383	5382	5383	4	*
538105382	5381	5382	4	*
537905380	5379	5380	2	*
537805379	5378	5379	2	*
537705378	5377	5378	2	*
537405375	5374	5375	4	*
536905373	5369	5373	4	*
537005373	5370	5373	4	*
517205367	5172	5367	5	*
520305367	5367	5203	5	*
536305364	5363	5364	5	*
536205363	5362	5363	5	*
536105362	5361	5362	5	*
536005361	5360	5361	5	*
535905360	5359	5360	5	*
535805359	5358	5359	5	*
530405358	5358	5304	5	*
535605357	5356	5357	5	*
530405357	5357	5304	5	*
535505356	5355	5356	5	*
535405355	5354	5355	5	*
535305354	5353	5354	5	*
535205353	5352	5353	5	*
535105352	5351	5352	5	*
535005351	5350	5351	5	*
534905350	5349	5350	5	*
534805349	5348	5349	5	*
534705348	5347	5348	5	*
534605347	5346	5347	5	*
534505346	5345	5346	5	*
534405345	5344	5345	5	*
534305344	5343	5344	5	*
534205343	5342	5343	5	*
534105342	5341	5342	5	*
534005341	5340	5341	5	*
533905340	5339	5340	5	*
518205339	5182	5339	1	*
527805339	5278	5339	1	*
516705337	5167	5337	1	*
533405335	5334	5181	1	*
516705335	5181	5167	1	*
533305334	5333	5334	1	*
533205333	5332	5333	1	*
527805332	5278	5332	1	*
532805329	5328	5329	1	*
518205329	5329	5182	1	*
532705328	5327	5328	1	*
532605327	5326	5327	1	*
532505326	5325	5326	1	*
527905325	5325	5279	1	*
532305324	5323	5324	1	*
527905324	5324	5279	1	*
532205323	5322	5323	1	*
532105322	5321	5322	1	*
532005321	5320	5321	1	*
517105319	5171	5319	5	*
526905317	5269	5317	5	*
531405315	5314	5315	5	*
531305314	5313	5314	5	*
531205313	5312	5313	5	*
531105312	5311	5312	5	*
530705311	5307	5311	5	*
530805309	5308	5309	5	*
525705309	5257	5309	5	*
526105309	5261	5309	5	*
530705308	5307	5308	5	*
530605307	5306	5307	5	*
530505306	5305	5306	5	*
530405305	5304	5305	5	*
530305304	5303	5304	5	*
530205303	5302	5303	5	*
530105302	5301	5302	5	*
530005301	5300	5301	5	*
529905300	5299	5300	5	*
529805299	5298	5299	5	*
518105298	5181	5298	5	*
529505296	5295	5296	5	*
529005296	5290	5296	5	*
529105296	5291	5296	5	*
529405295	5294	5295	5	*
529305294	5293	5294	5	*
529205293	5292	5293	5	*
529105292	5291	5292	5	*
517905290	5290	5179	5	*
528505286	5285	5286	5	*
520405286	5286	5204	5	*
528405285	5284	5285	5	*
521805284	5218	5284	5	*
528105282	5281	5282	5	*
521805282	5282	5218	5	*
528005281	5280	5281	5	*
527905280	5279	5280	5	*
527705278	5277	5278	5	*
527605277	5276	5277	5	*
527505276	5275	5276	5	*
521305275	5275	5213	5	*
527305274	5273	5274	5	*
521305274	5274	5213	5	*
527205273	5272	5273	5	*
527105272	5271	5272	5	*
527005271	5270	5271	5	*
526905270	5269	5270	5	*
517205269	5172	5269	5	*
526605267	5266	5267	5	*
526505266	5265	5266	5	*
526405265	5264	5265	5	*
526305264	5263	5264	5	*
526205263	5262	5263	5	*
526105262	5261	5262	5	*
525805259	5258	5259	5	*
525705259	5259	5257	5	*
525605257	5256	5257	5	*
525505256	5255	5256	5	*
525405255	5254	5255	5	*
525305254	5253	5254	5	*
525205253	5252	5253	5	*
525105252	5251	5252	5	*
525005251	5250	5251	5	*
524905250	5249	5250	5	*
524805249	5248	5249	5	*
524705248	5247	5248	5	*
524605247	5246	5247	5	*
524505246	5245	5246	5	*
519405245	5194	5245	5	*
524205243	5242	5243	5	*
519405243	5243	5194	5	*
524105242	5241	5242	5	*
524005241	5240	5241	5	*
523905240	5239	5240	5	*
523805239	5238	5239	5	*
523705238	5237	5238	5	*
523605237	5236	5237	5	*
523505236	5235	5236	5	*
523405235	5234	5235	5	*
523305234	5233	5234	5	*
523205233	5232	5233	5	*
523105232	5231	5232	5	*
523005231	5230	5231	5	*
522905230	5229	5230	5	*
522805229	5228	5229	5	*
522705228	5227	5228	5	*
522605227	5226	5227	5	*
522505226	5225	5226	5	*
522405225	5224	5225	5	*
522305224	5223	5224	5	*
522205223	5222	5223	5	*
522105222	5221	5222	5	*
522005221	5220	5221	5	*
521905220	5219	5220	5	*
521805219	5218	5219	5	*
521605217	5216	5217	5	*
521505216	5215	5216	5	*
521405215	5214	5215	5	*
521305214	5213	5214	5	*
521105212	5211	5212	5	*
520405212	5204	5212	5	*
521005211	5210	5211	5	*
520905210	5209	5210	5	*
520805209	5208	5209	5	*
520705208	5207	5208	5	*
520605207	5206	5207	5	*
520505206	5205	5206	5	*
520405205	5204	5205	5	*
520205203	5202	5203	3	*
519905200	5199	5196	5	*
519805199	5198	5199	5	*
519705198	5196	5198	5	*
519505196	5195	5196	5	*
517705195	5177	5195	5	*
517805195	5178	5195	5	*
519305194	5193	5194	5	*
519205193	5192	5193	5	*
519105192	5191	5192	5	*
519005191	5190	5191	5	*
518905190	5189	5190	5	*
518805189	5188	5189	5	*
518705188	5187	5188	5	*
518605187	5186	5187	5	*
518505186	5185	5186	5	*
518405185	5184	5185	5	*
518305184	5183	5184	5	*
518205183	5182	5183	5	*
518005181	5180	5181	5	*
517905180	5179	5180	5	*
517805179	5178	5179	5	*
517605177	5176	5177	5	*
517505176	5175	5176	5	*
517205175	5172	5175	5	*
517105172	5171	5172	5	*
517005171	5170	5171	5	*
516905170	5169	5170	5	*
516805169	5168	5169	5	*
516705168	5167	5168	5	*
505805161	5058	5161	3	*
505905161	5059	5161	3	*
515905160	5159	5160	3	*
505905160	5160	5059	3	*
515805159	5158	5159	3	*
487105158	4871	5158	3	*
509705153	5097	5153	3	*
509405153	5094	5153	3	*
499005153	4990	5153	3	*
515005151	5150	5151	3	*
514805151	5151	5148	3	*
514905150	5149	5150	3	*
514805149	5148	5149	3	*
499205148	4992	5148	3	*
514605147	5146	5147	3	*
499105147	4991	5147	3	*
499205147	4992	5147	3	*
514505146	5145	5146	3	*
514405145	5144	5145	3	*
499005144	4990	5144	3	*
499105144	4991	5144	3	*
499705143	4997	5143	3	*
487405143	4874	5143	2	*
502005143	5143	5020	2	*
514005141	5140	5141	3	*
499705141	5141	4997	3	*
494805140	4948	5140	3	*
494905140	4949	5140	3	*
513805139	5138	5139	3	*
513505139	5135	5139	3	*
513605139	5136	5139	3	*
513705138	5137	5138	3	*
513605137	5136	5137	3	*
503105135	5031	5135	3	*
493505135	4935	5135	3	*
513205133	5132	5133	3	*
494305133	5133	4943	3	*
495805132	4958	5132	3	*
495905132	4959	5132	3	*
489305131	4893	5131	3	*
489405131	4894	5131	3	*
493205131	5131	4932	3	*
512705128	5127	5128	3	*
509405128	5128	5094	3	*
512605127	5126	5127	3	*
512505126	5125	5126	3	*
500505125	5005	5125	2	*
500605125	5006	5125	2	*
512205123	5122	5123	3	*
492605123	5123	4926	3	*
512105122	5121	5122	3	*
512005121	5120	5121	3	*
511905120	5119	5120	3	*
507805119	5078	5119	3	*
511605117	5116	5117	3	*
498805117	5117	4988	3	*
167105117	5117	1671	3	*
511505116	5115	5116	3	*
495605115	4956	5115	3	*
511205113	5112	5113	3	*
177305113	5113	1773	2	*
176605113	5113	1766	2	*
511105112	5111	5112	3	*
510905110	5109	5110	4	*
510605110	5106	5110	4	*
510705110	5107	5110	4	*
510805109	5108	5109	4	*
510705108	5107	5108	4	*
496205106	4962	5106	3	*
486805106	4868	5106	3	*
510405105	5104	5105	3	*
186705104	1867	5104	3	*
509905100	5099	5100	3	*
500705100	5007	5100	2	*
499605100	5100	4996	2	*
509805099	5098	5099	3	*
509705098	5097	5098	3	*
509605097	5096	5097	3	*
509505096	5095	5096	3	*
509405095	5094	5095	3	*
508705093	5087	5093	3	*
487705093	4877	5093	3	*
503605093	5036	5093	3	*
508705091	5091	5087	3	*
488005091	4880	5091	3	*
508205091	5082	5091	3	*
508905090	5089	5090	3	*
508805089	5088	5089	3	*
504205088	5042	5088	3	*
486105088	5088	4861	3	*
508605087	5086	5087	3	*
508505086	5085	5086	3	*
508405085	5084	5085	3	*
508305084	5083	5084	3	*
504505083	5045	5083	3	*
503705083	5083	5037	3	*
491305078	1234	5078	3	*
491405078	4914	5078	3	*
507505076	5075	5076	1	*
487105076	5076	4871	1	*
486305075	4863	5075	1	*
489205073	4892	5073	1	*
486305073	5073	4863	1	*
507005071	5070	5071	1	*
126105071	5071	1261	1	*
120405070	5070	1204	1	*
505305069	5069	5053	1	*
70905069	5069	709	1	*
500205068	5068	5002	1	*
54305068	5068	543	1	*
489805067	4898	5067	1	*
54305067	5067	543	1	*
489805065	662	4898	1	*
506305064	1057	5048	1	*
486805062	4868	5062	3	*
494605062	4946	5062	1	*
486705062	4867	5062	1	*
505705058	5057	5058	3	*
505405055	5054	5055	3	*
497005055	5055	4970	2	*
493105055	5055	4931	2	*
505305054	5053	5054	3	*
500205053	5053	5002	1	*
505105052	5051	5119	3	*
494305052	5119	4943	3	*
505005051	5050	5051	3	*
490205048	5048	4902	3	*
98205048	5048	982	1	*
504605047	5046	5047	3	*
121105047	1211	5047	2	*
86005047	5047	860	2	*
504505046	5045	5046	3	*
503705044	5044	5037	3	*
502105044	5044	5021	3	*
502105043	5043	5021	3	*
501305043	5043	5013	3	*
501305042	5042	5013	3	*
503905040	5039	5040	3	*
492205040	4922	5040	3	*
492305040	4923	5040	3	*
98605039	986	5039	3	*
503605037	5036	5037	3	*
496505034	4965	5034	3	*
503005031	5030	5031	3	*
487705030	4877	5030	3	*
502705028	5027	5028	3	*
502405028	5024	5028	3	*
502505028	5025	5028	3	*
502605027	5026	5027	3	*
502505026	5025	5026	3	*
496305024	4963	5024	3	*
496405024	4964	5024	3	*
502205023	5022	5023	3	*
502105022	5021	5022	3	*
490905020	4909	5020	3	*
487305020	4873	5020	2	*
501705018	5017	5018	3	*
490905018	5018	4909	3	*
490305017	4903	5017	3	*
490805015	4908	5015	3	*
490305015	5015	4903	3	*
490805013	5013	4908	3	*
501105012	5011	5012	2	*
486405011	5011	4864	2	*
486405010	5010	4864	2	*
489705009	5009	4897	2	*
499605008	5008	4996	2	*
144605008	5008	1446	2	*
154105007	5007	1541	2	*
154105006	5006	1541	2	*
497005005	4970	5005	2	*
497105005	4971	5005	3	*
500305004	5003	5004	2	*
489905004	5004	4899	3	*
493105004	5004	4931	2	*
500205003	5002	5003	2	*
500005001	5000	5001	3	*
494705001	4947	5001	3	*
494805001	4948	5001	3	*
499905000	4999	5000	3	*
499804999	4998	4999	3	*
499704998	4997	4998	3	*
499504996	4995	4996	3	*
499404995	4994	4995	3	*
499304994	5151	4994	3	*
493204990	4990	4932	3	*
498804989	4988	4989	3	*
492804988	4928	4988	3	*
498204987	4982	4987	3	*
498304987	4983	4987	3	*
498504986	4985	4986	3	*
498304986	4986	4983	3	*
498404985	4984	4985	3	*
498304984	4983	4984	3	*
179604982	1796	4982	3	*
497904980	4950	4980	3	*
497804979	4978	4950	3	*
497704978	4977	4978	3	*
497604977	4976	4977	3	*
497504976	4975	4976	3	*
497404975	4974	4975	3	*
487404974	4874	4974	2	*
497204973	4972	4973	3	*
162004973	1620	4973	3	*
488404973	4973	4884	3	*
497104972	4971	4972	3	*
496804969	4967	4969	3	*
496504969	4965	4969	3	*
496604969	4966	4969	3	*
496604967	4966	4967	3	*
493504965	4935	4965	3	*
496204963	4962	4963	3	*
496004961	4960	4961	3	*
491204961	4912	4961	3	*
491304961	1234	4961	3	*
495704958	4957	4958	3	*
495604957	4956	4957	3	*
489904957	4899	4957	3	*
495504956	4955	4956	3	*
495404955	4954	4955	3	*
495304954	4953	4954	3	*
495204953	4952	4953	3	*
162504952	1625	4952	3	*
494904950	4949	4950	3	*
494604947	4946	4947	3	*
197804946	1978	4946	1	*
494204943	4942	4943	3	*
494104942	4941	4942	3	*
494004941	4940	4941	3	*
492704940	4927	4940	3	*
492804940	4928	4940	3	*
493804939	4937	4939	3	*
493504939	4935	4939	3	*
493604937	4939	4937	3	*
493304934	4933	4934	3	*
493204933	4932	4933	3	*
162004931	1620	4931	3	*
492604927	4926	4927	3	*
152504927	4927	1525	3	*
492504926	4925	4926	3	*
486004925	4860	4925	3	*
486004923	4923	4860	3	*
492104922	4921	4922	3	*
492004921	4920	4921	3	*
491904920	4919	4920	3	*
151004919	1510	4919	1	*
99404919	4919	994	1	*
491704918	4917	997	3	*
98604917	4917	986	3	*
491404915	4914	4915	3	*
485704915	4915	4857	3	*
125704912	4912	1257	3	*
490904910	4909	4910	3	*
490704908	4907	4908	3	*
490604907	4906	4907	3	*
490504906	4905	4906	3	*
490404905	4904	4905	3	*
490304904	4903	4904	3	*
490104902	4901	4902	3	*
490004901	4900	4901	3	*
489904900	4899	4900	3	*
489804899	4898	4899	3	*
144604897	4897	1446	2	*
489504896	4895	4896	3	*
489404895	4894	4895	3	*
489204893	4892	4893	3	*
126104892	4892	1261	1	*
112204892	4892	1122	3	*
488504889	4885	4889	3	*
488604889	4886	4889	3	*
488404885	4884	4885	3	*
154304884	4884	1543	3	*
488204883	4882	4883	2	*
121104883	1211	4883	2	*
73804883	4883	738	2	*
488104882	4881	4882	2	*
488004881	4880	4881	2	*
487904880	4879	4880	2	*
487804879	4878	4879	2	*
487704878	4877	4878	2	*
487604877	4876	4877	2	*
487504876	4974	4876	2	*
487204873	4872	4873	2	*
487104872	4871	4872	2	*
486704871	4867	4871	1	*
486804869	4868	4869	1	*
186704869	4869	1867	1	*
486704868	4867	4868	1	*
486504866	4865	4866	3	*
486304865	4863	4865	3	*
486404865	4864	4865	3	*
486104863	4863	4861	3	*
486104862	4861	4862	3	*
485904860	4859	4860	3	*
485804859	4858	4859	3	*
485704858	4857	4858	3	*
98604857	4857	986	3	*
485504856	4855	4856	4	*
478704856	4787	4856	4	*
478804856	4788	4856	4	*
476804853	4853	4768	3	*
471004853	4853	4710	3	*
481404852	4852	4814	3	*
475704852	4852	4757	3	*
475604851	4756	4851	1	*
483604851	4836	4851	1	*
481404851	4851	4814	3	*
475304850	4850	4753	4	*
475204849	4752	4849	3	*
475304849	4753	4849	3	*
484704848	4847	4848	4	*
475304847	4753	4847	3	*
478304847	4847	4783	3	*
484504846	4845	4846	4	*
475404845	4754	4845	3	*
478304845	4845	4783	3	*
473804844	4844	4738	2	*
472104843	4721	4843	3	*
472204843	4722	4843	3	*
478504843	4843	4785	2	*
484104842	4841	4842	4	*
483104842	4831	4842	4	*
483904842	4839	4842	4	*
484004841	4840	4841	4	*
483904840	4839	4840	4	*
472504837	4837	4725	1	*
472504836	4836	4725	1	*
483104832	4831	4832	4	*
475404831	4754	4831	3	*
472604831	4831	4726	3	*
482904830	4828	4830	4	*
481404830	4814	4830	4	*
482704830	4827	4830	4	*
482704828	4827	4828	4	*
482004824	4824	4820	4	*
482204824	4822	4824	4	*
482204823	4822	4823	4	*
475704820	4757	4820	4	*
481704818	4817	4818	4	*
481404818	4814	4818	4	*
481504818	4815	4818	4	*
481604817	4816	4817	4	*
481504816	4815	4816	4	*
480904812	4812	4809	3	*
481004811	4810	4812	3	*
480904810	4809	4810	3	*
480804809	4808	4809	3	*
480704808	4807	4808	3	*
480604807	4806	4807	3	*
480504806	4805	4806	3	*
480404805	4804	4805	3	*
480304804	4803	4804	3	*
480204803	4802	4803	3	*
473204802	4732	4802	3	*
473304802	4733	4802	3	*
479304801	4793	4801	4	*
479804799	4798	4799	3	*
473604798	4736	4798	1	*
475604798	4798	4756	1	*
479504796	4795	4796	4	*
479404796	4796	4794	4	*
479304794	4793	4794	4	*
479204793	4792	4793	4	*
473504792	4735	4792	3	*
475204792	4752	4792	3	*
479004791	4790	4791	4	*
478704790	4790	4787	3	*
473004790	4790	4730	3	*
478804789	4788	4789	4	*
473304787	4733	4787	3	*
478504786	4785	4786	4	*
476104785	4785	4761	2	*
478304784	4783	4784	4	*
478104782	4781	4782	4	*
472404781	4724	4781	3	*
474304781	4781	4743	3	*
476804780	4768	4780	4	*
477704778	4777	4778	4	*
477404778	4774	4778	4	*
477504777	4775	4777	4	*
477504776	4775	4776	4	*
477304774	4773	4774	4	*
476104773	4773	4761	2	*
474504773	4773	4745	2	*
477004771	4770	4771	4	*
476904771	4771	4769	4	*
476904770	4769	4770	4	*
476804769	4768	4769	4	*
473004768	4768	4730	3	*
476604767	4766	4767	3	*
472304767	4723	4767	3	*
473204767	4767	4732	3	*
476504766	4765	4766	3	*
476404765	4764	4765	3	*
476304764	4763	4764	3	*
476204763	4762	4763	3	*
476104762	4761	4762	3	*
471004760	4710	4760	4	*
475704758	4757	4758	4	*
471004757	4757	4710	3	*
475504756	4755	4756	3	*
472604755	4755	4726	3	*
474904750	4749	4750	3	*
473504750	4750	4735	3	*
474804749	4748	4749	3	*
474704748	4747	4748	3	*
474604747	4746	4747	3	*
474504746	4745	4746	3	*
473804745	4745	4738	2	*
474304744	4743	4744	4	*
474104743	4743	4741	3	*
474104742	4741	4742	4	*
473204741	4741	4732	3	*
473904740	4739	4740	5	*
473804739	4738	4739	5	*
473704738	4737	4738	5	*
473404735	4734	4735	3	*
473304734	4733	4734	3	*
473004731	4730	4731	4	*
472604729	4726	4729	4	*
472704729	4727	4729	4	*
472704728	4727	4728	4	*
472404725	4724	4725	3	*
472204723	4722	4723	3	*
472004721	4720	4721	3	*
471904720	4719	4720	3	*
471804719	4718	4719	3	*
471404715	4714	4711	4	*
471304714	4713	4714	4	*
471204713	4712	4713	4	*
471104712	4711	4712	4	*
471004711	4710	4711	4	*
470604707	4706	4707	1	*
394904707	4707	3949	1	*
470504706	4705	4706	1	*
470404705	4704	4705	1	*
470304704	4703	4704	1	*
456504703	4703	4565	1	*
470104702	4701	4702	1	*
425204702	4702	4252	1	*
451904701	4701	4519	1	*
469804699	4698	4699	1	*
445404698	4454	4698	1	*
423104694	4694	4231	1	*
393704694	4694	3937	1	*
423104693	4693	4231	1	*
394304693	4693	3943	1	*
380104692	4692	3801	1	*
379504692	4692	3795	1	*
469004691	4690	4691	1	*
380104691	4691	3801	1	*
436904690	4690	4369	1	*
393304688	3933	4688	3	*
455404683	4554	4683	4	*
410804683	4683	4108	4	*
468004681	4680	4681	4	*
467904680	4679	4680	4	*
440404680	4404	4680	4	*
467804679	4678	4679	4	*
440304679	4403	4679	4	*
467604677	4676	4677	3	*
392104677	4677	3921	3	*
387304677	4677	3873	3	*
392004676	3920	4676	3	*
392104676	3921	4676	3	*
467404675	4674	4675	5	*
388004674	3880	4674	5	*
388104674	3881	4674	5	*
381404673	3814	4673	3	*
381504671	3815	4671	3	*
404504669	4045	4669	4	*
406104669	4061	4669	4	*
466604667	4666	4667	4	*
466004666	4666	4660	4	*
391104666	4666	3911	4	*
466404665	4664	4665	4	*
466204664	4664	4662	4	*
391104664	4664	3911	4	*
466204663	4662	4663	4	*
412304662	4123	4662	4	*
466004661	4660	4661	4	*
391504660	4660	3915	4	*
407004658	4658	4070	4	*
401804658	4018	4658	4	*
402204658	4658	4022	4	*
452604656	4656	4526	4	*
428204656	4656	4282	3	*
390704656	4656	3907	3	*
465404655	4654	4655	3	*
439704655	4397	4655	3	*
438504655	4655	4385	3	*
411704654	4117	4654	3	*
411804654	4118	4654	3	*
465204653	4652	4653	4	*
412504653	4125	4653	4	*
465104653	4653	4651	4	*
465004651	4650	4651	4	*
412904651	4651	4129	4	*
464804649	4648	4649	3	*
413804648	4138	4648	3	*
464604648	4648	4646	3	*
464604647	4646	4647	3	*
413704646	4137	4646	3	*
464404645	4644	4645	3	*
384404645	3844	4645	3	*
464204645	4645	4642	3	*
464304644	4643	4644	3	*
464204643	4642	4643	3	*
385304642	4642	3853	3	*
400604640	4006	4640	3	*
408404640	4640	4084	3	*
463704638	4637	4638	3	*
398504638	3985	4638	3	*
463604638	4638	4636	3	*
463504636	4635	4636	3	*
398404636	3984	4636	3	*
463304634	4633	4634	4	*
401404633	4014	4633	4	*
463104633	4633	4631	4	*
463104632	4631	4632	4	*
463004631	4631	4630	4	*
462904630	4629	4630	4	*
401504630	4015	4630	4	*
462604627	4626	4627	3	*
462004626	4626	4620	3	*
462304624	4623	4624	3	*
397404624	4624	4626	3	*
462204623	4623	4622	2	*
430604623	4623	4306	2	*
462104622	4621	4622	3	*
423904622	4239	4622	2	*
462004621	4620	4621	3	*
461904620	4619	4620	3	*
461804619	4618	4619	3	*
397504619	3975	4619	3	*
461204616	4612	4616	3	*
461304616	4613	4616	3	*
441304612	4413	4612	3	*
427304610	4610	4273	4	*
390404610	3904	4610	3	*
460804610	4610	4608	3	*
427204608	4608	4272	4	*
390504608	3905	4608	3	*
443404607	4434	4607	4	*
399304607	3993	4607	3	*
390504604	4604	3905	3	*
460204603	4602	4603	4	*
459904603	4599	4603	4	*
460004603	4600	4603	4	*
460104602	4601	4602	4	*
460004601	4600	4601	4	*
395204599	3952	4599	4	*
395304599	3953	4599	4	*
459704598	4597	4598	3	*
399704597	3997	4597	3	*
385704597	4597	3857	3	*
459504596	4595	4596	4	*
426704596	4280	4596	4	*
426804596	4268	4596	4	*
459404595	4594	4595	4	*
427304594	4273	4594	4	*
459204594	4594	4592	4	*
459204593	4592	4593	4	*
426804593	4268	4593	4	*
426904593	4269	4593	4	*
427204592	4272	4592	4	*
459004591	4590	4591	3	*
458704591	4587	4591	3	*
458804591	4588	4591	3	*
458904590	4589	4590	3	*
458804589	4588	4589	3	*
458604587	4586	4587	3	*
416604587	4166	4587	3	*
416704587	4167	4587	3	*
378704584	4584	3787	3	*
393404584	3934	4584	1	*
393104584	3931	4584	1	*
422204583	4222	4583	3	*
432804577	4328	4577	3	*
400604577	4577	4006	3	*
411804573	4573	4118	3	*
411604573	4573	4116	4	*
377704573	4573	3777	3	*
438604572	4386	4572	3	*
419904572	4572	4199	3	*
411604572	4572	4116	4	*
429304570	4570	4293	3	*
456804569	4567	4569	3	*
410004569	4100	4569	3	*
456604567	4566	4567	3	*
456404565	4564	4565	3	*
409904565	4565	4099	1	*
456304564	4563	4564	3	*
456204563	3810	4563	3	*
456104562	4561	3810	3	*
424704561	4561	4247	3	*
385204560	4560	3852	3	*
381304560	4560	3813	3	*
455804559	4558	4559	3	*
385204559	4559	3852	3	*
388704558	3887	4558	3	*
446104558	4461	4558	1	*
446204558	4462	4558	1	*
388704556	4556	3887	3	*
455404555	4554	4555	4	*
454704555	4547	4555	3	*
455304554	4553	4554	4	*
455204553	4552	4553	4	*
439104553	4391	4553	4	*
454204552	4542	4552	3	*
454304552	4543	4552	3	*
448904551	4489	4551	3	*
431404549	4555	4549	3	*
439104549	4391	4549	3	*
439204549	4392	4549	3	*
431104547	4311	4547	3	*
454304544	4543	4544	3	*
428904544	4544	4289	3	*
439004542	4390	4542	3	*
440404542	4542	4404	3	*
453904540	4539	4540	4	*
406504540	4540	4065	4	*
389704539	3897	4539	3	*
406204539	4539	4062	3	*
453504536	4535	4536	3	*
414704536	4536	4147	3	*
415204536	4152	4536	3	*
389304535	3893	4535	3	*
453204533	4532	4533	4	*
453104532	4531	4532	4	*
453004531	4530	4531	4	*
406604530	4066	4530	3	*
406704530	4067	4530	3	*
389404528	3894	4528	2	*
415004528	4528	4150	3	*
410504528	4528	4105	2	*
452604527	4526	4527	4	*
390904527	3909	4527	4	*
452404527	4524	4527	4	*
452504526	4525	4526	4	*
452404525	4524	4525	4	*
452004521	4520	4521	3	*
432104521	4521	4321	3	*
451904520	4519	4520	3	*
446204519	4462	4519	1	*
451704518	4517	4518	3	*
402304518	4023	4518	3	*
434004518	4446	4518	3	*
451604517	4516	4517	3	*
413604516	4136	4516	3	*
444704516	4516	4447	3	*
451404515	4514	4515	3	*
432604515	4326	4515	3	*
397204515	4515	3972	3	*
451304514	4513	4514	3	*
451104512	4511	4512	3	*
450804512	4508	4512	3	*
450904512	4509	4512	3	*
451004511	4510	4511	3	*
450904510	4509	4510	3	*
397604508	4508	3976	3	*
378004507	3780	4507	3	*
417704507	4507	4177	3	*
446604504	4504	4466	3	*
433104504	4331	4504	3	*
404904504	4504	4049	3	*
450104502	4501	4502	4	*
450004501	4500	4501	4	*
449904500	4499	4500	4	*
395104499	3951	4499	2	*
441204499	4499	4412	2	*
449704498	4497	4498	3	*
383804498	3838	4498	2	*
426604498	4498	4266	2	*
390404497	3904	4497	3	*
406604493	4493	4066	3	*
380904493	3809	4493	3	*
424204493	4493	4242	3	*
409004492	4492	4090	3	*
448804489	4488	4489	3	*
385604489	4489	3856	3	*
384404488	3844	4488	3	*
384504488	3845	4488	3	*
448604487	4486	4487	3	*
448504486	4485	4486	3	*
391804485	3918	4485	3	*
391904485	3919	4485	3	*
448304484	4483	4484	3	*
383104484	3831	4484	2	*
383204484	3832	4484	2	*
448204483	4482	4483	3	*
448104482	4481	4482	3	*
447904480	4479	4480	3	*
426504479	4479	4265	3	*
405004478	4478	4050	3	*
380304478	4478	3803	3	*
380204477	3802	4477	3	*
380304477	3803	4477	3	*
425504477	4477	4255	3	*
380904476	3809	4476	3	*
434504476	4476	4345	3	*
396404476	4476	3964	3	*
447404475	4474	4475	3	*
431804474	4318	4474	3	*
447004471	4410	4471	3	*
396804471	4471	3968	3	*
400604471	4006	4471	3	*
444904471	4471	4449	3	*
446904470	4469	4410	3	*
444704469	4469	4447	3	*
446504466	4465	4466	3	*
413604466	4466	4136	3	*
446404465	4464	4465	3	*
446304464	4463	4464	3	*
378504463	3785	4463	3	*
378604463	3786	4463	3	*
381704461	4461	3817	1	*
388804460	4460	3888	1	*
381704460	4460	3817	1	*
441804459	4459	4418	1	*
391804459	4459	3918	1	*
445704458	4457	4458	1	*
391804458	4458	3918	1	*
438704457	4387	4457	1	*
414604455	4455	4146	1	*
377804455	4455	3778	1	*
393104454	3931	4454	1	*
422304454	4454	4223	1	*
380904452	3809	4452	3	*
406704452	4452	4067	3	*
444804449	4448	4449	4	*
444604449	4449	4446	3	*
444704448	4447	4448	4	*
444504446	4445	4446	3	*
444304444	4443	4444	3	*
420704444	4444	4207	3	*
444204443	4442	4443	3	*
444104442	4441	4442	3	*
408104441	4441	4081	3	*
408004440	4080	4440	3	*
408104440	4081	4440	3	*
408004438	4438	4080	3	*
389004438	3890	4438	2	*
389104438	3891	4438	2	*
443604437	4436	4437	4	*
443504437	4435	4437	4	*
443404435	4434	4435	4	*
443304434	4433	4434	4	*
443204433	4432	4433	4	*
443104432	4431	4432	4	*
424204431	4431	4242	3	*
442904430	4429	4430	3	*
442804429	4428	4429	3	*
396804428	3968	4428	3	*
422204428	4428	4222	3	*
442304427	4423	4427	4	*
442504427	4427	4425	4	*
442404425	4424	4425	4	*
408604423	4086	4423	3	*
403404423	4423	4034	3	*
442104422	4421	4422	3	*
434304421	4421	4343	3	*
441904420	4419	4420	3	*
441804419	4418	4419	3	*
388804418	4418	3888	1	*
441604417	4416	4417	3	*
395104417	3951	4417	3	*
